round,roundName,pageUrl,id,id_x,team_x,id_y,team_y,utcTime,started,finished,scoreStr
,,/match/3900932/matchfacts/crystal-palace-vs-arsenal,3900932,9826,Crystal Palace,9825,Arsenal,2022-08-05 17:00:00+00:00,True,True,0 - 2
,,/match/3900933/matchfacts/fulham-vs-liverpool,3900933,9879,Fulham,8650,Liverpool,2022-08-06 09:30:00+00:00,True,True,2 - 2
,,/match/3900934/matchfacts/afc-bournemouth-vs-aston-villa,3900934,8678,AFC Bournemouth,10252,Aston Villa,2022-08-06 12:00:00+00:00,True,True,2 - 0
,,/match/3900935/matchfacts/leeds-united-vs-wolverhampton-wanderers,3900935,8463,Leeds United,8602,Wolverhampton Wanderers,2022-08-06 12:00:00+00:00,True,True,2 - 1
,,/match/3900937/matchfacts/newcastle-united-vs-nottingham-forest,3900937,10261,Newcastle United,10203,Nottingham Forest,2022-08-06 12:00:00+00:00,True,True,2 - 0
,,/match/3900938/matchfacts/tottenham-hotspur-vs-southampton,3900938,8586,Tottenham Hotspur,8466,Southampton,2022-08-06 12:00:00+00:00,True,True,4 - 1
,,/match/3900939/matchfacts/everton-vs-chelsea,3900939,8668,Everton,8455,Chelsea,2022-08-06 14:30:00+00:00,True,True,0 - 1
,,/match/3900936/matchfacts/leicester-city-vs-brentford,3900936,8197,Leicester City,9937,Brentford,2022-08-07 11:00:00+00:00,True,True,2 - 2
,,/match/3900940/matchfacts/manchester-united-vs-brighton--hove-albion,3900940,10260,Manchester United,10204,Brighton & Hove Albion,2022-08-07 11:00:00+00:00,True,True,1 - 2
,,/match/3900941/matchfacts/west-ham-united-vs-manchester-city,3900941,8654,West Ham United,8456,Manchester City,2022-08-07 13:30:00+00:00,True,True,0 - 2
,,/match/3900943/matchfacts/aston-villa-vs-everton,3900943,10252,Aston Villa,8668,Everton,2022-08-13 09:30:00+00:00,True,True,2 - 1
,,/match/3900942/matchfacts/arsenal-vs-leicester-city,3900942,9825,Arsenal,8197,Leicester City,2022-08-13 12:00:00+00:00,True,True,4 - 2
,,/match/3900945/matchfacts/brighton--hove-albion-vs-newcastle-united,3900945,10204,Brighton & Hove Albion,10261,Newcastle United,2022-08-13 12:00:00+00:00,True,True,0 - 0
,,/match/3900948/matchfacts/manchester-city-vs-afc-bournemouth,3900948,8456,Manchester City,8678,AFC Bournemouth,2022-08-13 12:00:00+00:00,True,True,4 - 0
,,/match/3900950/matchfacts/southampton-vs-leeds-united,3900950,8466,Southampton,8463,Leeds United,2022-08-13 12:00:00+00:00,True,True,2 - 2
,,/match/3900951/matchfacts/wolverhampton-wanderers-vs-fulham,3900951,8602,Wolverhampton Wanderers,9879,Fulham,2022-08-13 12:00:00+00:00,True,True,0 - 0
,,/match/3900944/matchfacts/brentford-vs-manchester-united,3900944,9937,Brentford,10260,Manchester United,2022-08-13 14:30:00+00:00,True,True,4 - 0
,,/match/3900949/matchfacts/nottingham-forest-vs-west-ham-united,3900949,10203,Nottingham Forest,8654,West Ham United,2022-08-14 11:00:00+00:00,True,True,1 - 0
,,/match/3900946/matchfacts/chelsea-vs-tottenham-hotspur,3900946,8455,Chelsea,8586,Tottenham Hotspur,2022-08-14 13:30:00+00:00,True,True,2 - 2
,,/match/3900947/matchfacts/liverpool-vs-crystal-palace,3900947,8650,Liverpool,9826,Crystal Palace,2022-08-15 17:00:00+00:00,True,True,1 - 1
,,/match/3900960/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,3900960,8586,Tottenham Hotspur,8602,Wolverhampton Wanderers,2022-08-20 09:30:00+00:00,True,True,1 - 0
